Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date,Transaction_Value_Label
50,Ava Clark,34,Germany,Sports,979.96,PayPal,2023-07-02,High
51,James Clark,32,India,Grocery,242.3,Cash on Delivery,2023-06-01,Low
52,Emma Walker,63,UK,Home & Kitchen,986.15,Net Banking,2023-03-16,High
53,James Lewis,26,India,Clothing,331.66,UPI,2023-08-11,Low
54,Noah White,32,India,Sports,826.63,PayPal,2025-01-23,High
55,Isabella Anderson,59,Australia,Beauty,737.31,UPI,2024-12-19,High
56,Sophia White,30,USA,Home & Kitchen,638.3,Cash on Delivery,2023-08-16,Low
57,Elijah White,43,Brazil,Home & Kitchen,266.4,UPI,2023-11-26,Low
58,Isabella Harris,20,Germany,Grocery,870.42,PayPal,2023-10-01,High
59,Liam Hall,45,Canada,Electronics,409.59,Debit Card,2024-09-01,Low
60,Noah Clark,20,Germany,Toys,128.23,Net Banking,2023-11-18,Low
61,Liam Rodriguez,42,UK,Beauty,232.52,Credit Card,2025-02-24,Low
62,Liam Lewis,18,Mexico,Home & Kitchen,554.02,PayPal,2023-03-26,Low
63,Emma Anderson,68,UK,Sports,783.95,UPI,2024-10-24,High
64,Sophia Thompson,68,Japan,Electronics,453.69,Cash on Delivery,2024-09-07,Low
65,Sophia Walker,53,India,Toys,745.56,Net Banking,2023-03-26,High
66,James Thompson,18,Germany,Clothing,269.38,Credit Card,2024-02-28,Low
67,Ava Lewis,63,Mexico,Clothing,264.13,UPI,2024-12-12,Low
68,James Thompson,44,Australia,Electronics,238.88,Cash on Delivery,2023-04-10,Low
69,Sophia Anderson,50,Japan,Grocery,24.19,Debit Card,2024-02-15,Low
70,Noah Lewis,63,France,Grocery,221.52,UPI,2024-11-23,Low
71,Oliver Thompson,30,Australia,Home & Kitchen,376.04,UPI,2024-10-17,Low
72,Liam Anderson,29,Australia,Clothing,367.17,Net Banking,2023-07-22,Low
73,Noah Thompson,40,UK,Clothing,695.27,UPI,2023-05-25,Low
74,Emma White,49,Japan,Electronics,18.87,PayPal,2023-09-03,Low
75,Ava Clark,22,Australia,Electronics,673.38,UPI,2023-05-19,Low
76,Ava Hall,56,Mexico,Books,412.67,PayPal,2024-03-20,Low
77,Liam Anderson,37,Australia,Sports,402.94,UPI,2024-10-19,Low
78,Ava Lewis,28,UK,Clothing,521.8,UPI,2024-04-12,Low
79,Isabella Rodriguez,58,Brazil,Books,669.44,Credit Card,2024-01-26,Low
80,Liam Allen,31,India,Grocery,22.1,Cash on Delivery,2023-09-16,Low
81,Sophia Anderson,70,USA,Sports,943.83,Cash on Delivery,2024-02-04,High
82,Isabella Hall,69,Mexico,Electronics,704.6,Credit Card,2023-03-28,High
83,James Lewis,33,UK,Sports,181.73,Debit Card,2024-12-27,Low
84,Isabella Anderson,21,India,Electronics,999.57,Credit Card,2024-01-12,High
85,Oliver Anderson,48,UK,Grocery,91.37,Credit Card,2023-05-30,Low
86,James Lewis,46,Australia,Books,404.44,Cash on Delivery,2024-07-19,Low
87,Oliver Hall,64,Germany,Home & Kitchen,12.22,PayPal,2023-09-18,Low
88,James Hall,46,UK,Books,98.81,Debit Card,2023-10-29,Low
89,Emma Harris,56,Japan,Toys,478.1,Credit Card,2024-09-08,Low
90,Sophia Allen,69,France,Beauty,353.67,UPI,2024-11-09,Low
91,Ava Rodriguez,57,USA,Sports,604.38,UPI,2023-12-31,Low
92,Liam Thompson,55,USA,Sports,148.28,UPI,2023-03-09,Low
93,Liam Thompson,42,Germany,Electronics,341.89,Cash on Delivery,2024-03-28,Low
94,James White,22,UK,Sports,265.78,Net Banking,2024-02-15,Low
95,Ava Allen,36,Canada,Grocery,218.01,UPI,2023-10-23,Low
96,Elijah Walker,43,Australia,Electronics,682.79,UPI,2023-11-30,Low
97,Noah Clark,61,Mexico,Clothing,545.03,Debit Card,2023-07-21,Low
98,Olivia Harris,67,USA,Books,995.04,PayPal,2023-10-10,High
99,Emma Allen,22,Mexico,Grocery,975.83,Credit Card,2024-03-08,High
100,Emma Hall,37,USA,Beauty,155.21,Cash on Delivery,2024-09-23,Low
101,Elijah Thompson,67,Australia,Sports,998.53,Cash on Delivery,2024-01-31,High
102,Emma Walker,42,UK,Sports,539.95,PayPal,2024-04-13,Low
103,Liam Hall,18,Germany,Beauty,437.82,UPI,2025-02-23,Low
104,Olivia Allen,44,Australia,Grocery,565.63,PayPal,2024-01-18,Low
105,Elijah Harris,38,Australia,Grocery,904.43,Debit Card,2024-09-06,High
106,Olivia Lewis,59,Mexico,Grocery,324.34,Cash on Delivery,2024-11-08,Low
107,Noah Thompson,65,Brazil,Clothing,929.85,Debit Card,2023-07-24,High
108,Oliver Harris,31,France,Sports,367.18,Credit Card,2023-10-02,Low
109,Olivia Thompson,19,India,Books,641.24,UPI,2023-08-23,Low
110,Elijah Clark,59,India,Books,861.59,UPI,2024-02-16,High
111,Noah Allen,58,India,Toys,7.09,Cash on Delivery,2024-03-03,Low
112,Noah Lewis,26,Brazil,Clothing,324.5,Cash on Delivery,2023-04-05,Low
113,Ava Rodriguez,28,Canada,Home & Kitchen,692.65,Debit Card,2024-10-06,Low
114,Isabella Lewis,37,France,Home & Kitchen,734.62,Net Banking,2023-10-08,High
115,James Hall,56,Australia,Books,386.71,Net Banking,2024-11-11,Low
116,Ava Clark,49,USA,Books,18.69,UPI,2024-10-18,Low
117,Noah Harris,20,France,Home & Kitchen,371.97,PayPal,2025-02-22,Low
118,Sophia Walker,56,India,Clothing,994.23,Credit Card,2024-05-12,High
119,Elijah Rodriguez,38,UK,Sports,786.5,UPI,2023-10-19,High
120,Noah Hall,68,Mexico,Toys,33.35,UPI,2024-12-09,Low
121,Isabella Rodriguez,63,Brazil,Electronics,47.33,Net Banking,2024-08-19,Low
122,James Lewis,39,France,Books,249.17,PayPal,2024-08-09,Low
123,Olivia Hall,38,Canada,Beauty,272.75,Credit Card,2023-11-26,Low
124,Olivia Clark,38,Mexico,Home & Kitchen,165.8,Cash on Delivery,2023-08-13,Low
125,Sophia Harris,42,Canada,Toys,96.84,Credit Card,2024-05-15,Low
126,Elijah Clark,70,France,Sports,994.87,PayPal,2023-12-29,High
127,James White,61,France,Beauty,525.11,Credit Card,2024-04-02,Low
128,Sophia Lewis,23,France,Electronics,527.62,Cash on Delivery,2023-12-01,Low
129,Olivia Harris,65,USA,Sports,832.36,Debit Card,2023-09-21,High
130,Liam Clark,66,France,Sports,459.06,PayPal,2025-03-01,Low
131,James Harris,49,France,Clothing,94.49,Credit Card,2023-12-22,Low
132,Emma Clark,27,India,Grocery,360.36,Debit Card,2024-10-01,Low
133,Noah Anderson,47,Australia,Clothing,761.36,Debit Card,2024-12-05,High
134,Ava Walker,24,Australia,Grocery,402.56,UPI,2023-11-14,Low
135,Isabella Lewis,68,Brazil,Beauty,316.1,Net Banking,2024-01-09,Low
136,Emma Clark,55,Australia,Clothing,677.68,PayPal,2023-09-18,Low
137,Sophia Harris,41,Germany,Toys,992.4,PayPal,2023-12-22,High
138,Liam Allen,49,USA,Toys,235.76,Net Banking,2024-08-07,Low
139,Sophia Clark,19,UK,Toys,271.2,PayPal,2023-12-05,Low
140,Emma Lewis,52,Canada,Electronics,476.71,Debit Card,2023-11-10,Low
141,Oliver Allen,36,Mexico,Home & Kitchen,58.88,Cash on Delivery,2024-07-01,Low
142,Olivia Harris,39,USA,Sports,423.82,Credit Card,2024-06-27,Low
143,Ava Thompson,38,Mexico,Grocery,684.22,Debit Card,2023-07-30,Low
144,Olivia Hall,56,Mexico,Grocery,356.33,PayPal,2024-04-06,Low
145,Elijah Allen,34,UK,Clothing,613.15,UPI,2024-09-10,Low
146,James Allen,27,France,Electronics,574.97,Credit Card,2025-01-28,Low
147,Emma White,57,Mexico,Electronics,90.98,PayPal,2024-12-11,Low
148,Sophia Harris,52,Mexico,Electronics,878.12,Net Banking,2023-09-02,High
149,Ava Harris,48,Canada,Books,567.73,Cash on Delivery,2025-02-25,Low
150,Oliver Thompson,67,Canada,Toys,73.24,PayPal,2023-07-14,Low
151,Isabella Clark,18,Japan,Grocery,318.46,Credit Card,2024-11-04,Low
152,Olivia Rodriguez,41,Canada,Grocery,746.73,Credit Card,2024-01-06,High
153,Liam Lewis,57,Brazil,Home & Kitchen,513.69,Credit Card,2023-03-10,Low
154,James White,44,Mexico,Grocery,902.69,Credit Card,2024-10-03,High
155,Noah Rodriguez,64,UK,Sports,228.66,PayPal,2023-07-13,Low
156,Elijah Harris,43,India,Toys,701.4,Debit Card,2023-09-08,High
157,Oliver Walker,39,Germany,Books,581.27,Credit Card,2024-03-14,Low
158,Olivia Thompson,29,Mexico,Sports,625.96,Net Banking,2025-02-08,Low
159,Elijah Walker,70,Japan,Books,548.43,PayPal,2024-08-16,Low
160,Sophia Walker,31,Australia,Electronics,416.04,Net Banking,2023-08-31,Low
161,Sophia Harris,67,Canada,Beauty,321.23,PayPal,2024-08-12,Low
162,Elijah Harris,58,USA,Home & Kitchen,971.06,UPI,2024-02-15,High
163,Noah White,41,India,Beauty,471.26,Debit Card,2023-10-17,Low
164,Olivia Rodriguez,52,Germany,Clothing,580.98,Cash on Delivery,2024-11-11,Low
165,Emma Thompson,19,Japan,Sports,300.4,Debit Card,2025-02-07,Low
166,Olivia Anderson,51,Canada,Sports,134.17,UPI,2024-05-11,Low
167,Elijah Anderson,44,UK,Toys,189.17,Credit Card,2024-04-26,Low
168,Liam Thompson,45,India,Electronics,674.91,Cash on Delivery,2024-07-15,Low
169,Ava Anderson,62,Australia,Books,856.8,Net Banking,2024-08-18,High
170,Liam Anderson,52,India,Electronics,997.45,Cash on Delivery,2023-03-14,High
171,Isabella Rodriguez,43,Mexico,Books,836.15,Debit Card,2023-03-20,High
172,Isabella Allen,20,Australia,Electronics,247.06,UPI,2023-12-11,Low
173,Sophia Walker,68,Canada,Toys,643.7,UPI,2024-01-03,Low
174,Noah Hall,22,India,Grocery,154.34,Debit Card,2023-07-07,Low
175,Noah Hall,49,France,Electronics,878.48,Cash on Delivery,2024-04-24,High
176,Liam Anderson,21,Brazil,Beauty,806.66,Debit Card,2024-06-30,High
177,James Walker,57,Canada,Toys,197.33,Cash on Delivery,2023-12-25,Low
178,Noah Hall,69,Mexico,Home & Kitchen,657.08,Credit Card,2024-05-11,Low
179,Olivia Lewis,51,Canada,Toys,32.54,Credit Card,2023-12-23,Low
180,James White,38,India,Sports,842.27,Credit Card,2025-03-05,High
181,Oliver Anderson,69,Germany,Beauty,178.45,Net Banking,2024-01-29,Low
182,James Clark,21,Canada,Clothing,577.68,UPI,2025-02-17,Low
183,Oliver White,33,Australia,Electronics,477.62,Net Banking,2024-12-23,Low
184,Olivia Lewis,34,Japan,Home & Kitchen,732.2,UPI,2023-11-06,High
185,Liam Harris,37,Japan,Beauty,175.23,PayPal,2024-12-07,Low
186,Isabella Walker,66,India,Electronics,725.59,Debit Card,2023-08-24,High
187,Noah Clark,56,Canada,Home & Kitchen,417.36,Cash on Delivery,2024-05-04,Low
188,Noah Walker,21,France,Books,523.99,UPI,2025-01-11,Low
189,Elijah Anderson,50,UK,Electronics,199.23,Net Banking,2023-12-20,Low
190,James Anderson,60,France,Books,783.75,UPI,2025-01-27,High
191,Sophia Rodriguez,25,India,Beauty,158.64,Net Banking,2025-02-23,Low
192,Olivia Thompson,64,Germany,Grocery,293.55,Net Banking,2023-06-05,Low
193,Liam Thompson,59,Canada,Books,797.55,Cash on Delivery,2024-08-23,High
194,Noah Hall,31,Japan,Clothing,738.72,Credit Card,2024-03-27,High
195,Sophia Lewis,20,Australia,Electronics,862.91,Net Banking,2024-05-29,High
196,Isabella White,58,USA,Beauty,112.81,Net Banking,2023-07-15,Low
197,James Hall,34,Canada,Toys,823.28,PayPal,2025-02-20,High
198,Ava Clark,32,Australia,Clothing,224.05,Credit Card,2024-06-12,Low
199,Elijah Hall,24,USA,Home & Kitchen,465.35,Cash on Delivery,2024-08-19,Low
200,Ava Hall,62,UK,Toys,713.08,Debit Card,2024-03-05,High
201,Elijah Harris,29,Australia,Home & Kitchen,556.38,Cash on Delivery,2024-08-14,Low
202,Oliver Lewis,70,USA,Grocery,772.5,Cash on Delivery,2023-11-30,High
203,Elijah Harris,54,Australia,Electronics,61.31,PayPal,2024-10-05,Low
204,Ava Harris,40,France,Clothing,476.1,Net Banking,2023-08-03,Low
205,Sophia Allen,24,Germany,Electronics,325.43,PayPal,2023-10-09,Low
206,Emma Rodriguez,33,Japan,Grocery,362.81,PayPal,2024-05-28,Low
207,Olivia Rodriguez,57,Japan,Grocery,285.59,PayPal,2023-09-06,Low
208,Isabella Hall,55,USA,Home & Kitchen,243.34,Debit Card,2023-06-12,Low
209,Isabella Thompson,45,Australia,Beauty,565.87,Net Banking,2024-04-12,Low
210,Olivia Rodriguez,36,Mexico,Electronics,189.69,UPI,2024-05-15,Low
211,Elijah Anderson,63,Brazil,Grocery,75.34,Credit Card,2023-08-18,Low
212,Oliver Anderson,57,Japan,Books,675.13,PayPal,2023-09-02,Low
213,Isabella Lewis,31,Japan,Clothing,58.82,Cash on Delivery,2024-01-12,Low
214,Noah Harris,22,UK,Sports,960.72,Credit Card,2023-10-12,High
215,Noah Thompson,61,Brazil,Books,970.0,Debit Card,2024-05-09,High
216,Sophia Anderson,50,Japan,Clothing,893.03,Debit Card,2023-06-08,High
217,Oliver Harris,63,UK,Home & Kitchen,10.05,PayPal,2023-12-20,Low
218,Ava Clark,40,Canada,Grocery,953.45,UPI,2024-07-29,High
219,Isabella Allen,64,Canada,Home & Kitchen,623.4,Net Banking,2023-06-07,Low
220,Liam Rodriguez,68,Mexico,Electronics,815.31,PayPal,2023-08-20,High
221,Oliver Lewis,48,Japan,Sports,575.09,Net Banking,2024-03-29,Low
222,Olivia Anderson,60,UK,Electronics,439.06,Debit Card,2024-06-21,Low
223,Ava Clark,54,USA,Electronics,873.03,UPI,2023-05-18,High
224,Oliver Harris,38,Germany,Home & Kitchen,389.18,PayPal,2024-10-20,Low
225,Elijah Rodriguez,29,Germany,Toys,628.8,UPI,2024-06-21,Low
226,Elijah Walker,54,France,Grocery,896.92,Debit Card,2024-06-12,High
227,Noah Anderson,29,Germany,Books,98.72,Debit Card,2025-02-18,Low
228,Noah Rodriguez,55,Germany,Beauty,668.4,UPI,2024-01-23,Low
229,Liam Hall,54,USA,Grocery,455.32,UPI,2024-05-30,Low
230,Liam Thompson,23,Canada,Books,460.13,Cash on Delivery,2023-11-28,Low
231,James Allen,70,Brazil,Books,999.78,PayPal,2023-07-30,High
232,Sophia Anderson,32,Australia,Home & Kitchen,355.26,Debit Card,2024-03-05,Low
233,Noah Hall,28,USA,Toys,483.59,Credit Card,2023-09-18,Low
234,Olivia Harris,33,Canada,Grocery,617.86,PayPal,2024-04-02,Low
235,Oliver Thompson,62,Australia,Beauty,754.66,Credit Card,2023-12-27,High
236,Olivia Anderson,47,Canada,Books,570.5,Net Banking,2023-03-14,Low
237,Liam Hall,36,USA,Clothing,70.95,Cash on Delivery,2023-10-03,Low
238,James Harris,42,Canada,Sports,585.5,PayPal,2024-06-04,Low
239,Noah Anderson,52,Brazil,Grocery,422.7,Debit Card,2024-02-21,Low
240,Ava Allen,64,UK,Grocery,702.28,PayPal,2024-03-25,High
241,Oliver Harris,66,India,Electronics,252.73,UPI,2025-02-13,Low
242,Emma Allen,37,Japan,Electronics,946.54,PayPal,2024-03-08,High
243,Isabella Lewis,29,Canada,Clothing,969.99,Credit Card,2025-03-03,High
244,Olivia White,59,UK,Books,283.13,Net Banking,2024-04-08,Low
245,Sophia Walker,35,France,Toys,928.17,UPI,2023-04-02,High
246,James Hall,58,USA,Toys,177.9,Credit Card,2024-11-26,Low
247,Sophia Anderson,43,Canada,Books,742.44,UPI,2024-09-15,High
248,Oliver Harris,70,Canada,Grocery,135.45,UPI,2024-01-24,Low
249,Ava Clark,69,Japan,Toys,544.6,Net Banking,2024-04-06,Low
250,James Allen,24,UK,Clothing,581.66,UPI,2023-11-03,Low
251,Emma Thompson,50,India,Electronics,763.0,Debit Card,2023-03-18,High
252,Elijah Clark,30,USA,Toys,190.5,Net Banking,2023-08-30,Low
253,Elijah Clark,62,Mexico,Beauty,198.2,Cash on Delivery,2024-08-25,Low
254,Sophia Walker,46,Brazil,Grocery,739.51,Credit Card,2023-09-21,High
255,Elijah Walker,40,Mexico,Books,247.28,UPI,2023-05-08,Low
256,Noah Anderson,26,UK,Clothing,179.25,Cash on Delivery,2023-09-04,Low
257,Emma Walker,54,Canada,Electronics,368.71,Net Banking,2024-02-02,Low
258,Elijah Anderson,65,Brazil,Sports,824.34,Debit Card,2025-02-11,High
259,Isabella Allen,30,UK,Sports,263.76,UPI,2023-03-10,Low
260,Emma Thompson,45,France,Home & Kitchen,970.68,PayPal,2023-07-07,High
261,James Anderson,68,Canada,Home & Kitchen,496.38,Debit Card,2024-09-02,Low
262,Emma Lewis,27,India,Beauty,765.9,Debit Card,2025-02-28,High
263,Isabella Anderson,51,USA,Home & Kitchen,567.26,Credit Card,2024-04-28,Low
264,Ava Allen,32,France,Toys,587.58,Debit Card,2024-01-29,Low
265,Olivia Clark,42,Germany,Beauty,222.16,Net Banking,2023-09-21,Low
266,Ava White,24,Canada,Clothing,672.78,UPI,2024-02-25,Low
267,Liam Rodriguez,18,Mexico,Sports,852.28,UPI,2023-06-26,High
268,James Clark,54,Canada,Books,899.26,PayPal,2024-10-29,High
269,Sophia White,30,Germany,Toys,835.43,Net Banking,2023-03-12,High
270,Ava Clark,22,Australia,Electronics,654.56,Cash on Delivery,2024-10-31,Low
271,Noah Thompson,52,India,Home & Kitchen,97.84,Debit Card,2025-01-04,Low
272,Elijah Hall,43,France,Clothing,383.5,UPI,2025-02-18,Low
273,Olivia Clark,36,France,Electronics,689.94,Credit Card,2024-09-10,Low
274,James Harris,25,Brazil,Toys,804.63,Net Banking,2024-06-04,High
275,Ava Thompson,64,Canada,Home & Kitchen,580.88,UPI,2024-09-04,Low
276,Sophia Harris,35,Canada,Books,781.25,PayPal,2024-03-22,High
277,Ava Clark,47,Mexico,Beauty,409.0,UPI,2025-01-27,Low
278,James Rodriguez,48,Germany,Home & Kitchen,558.69,Net Banking,2023-05-29,Low
279,James Anderson,24,Brazil,Clothing,858.79,Credit Card,2023-06-06,High
280,Oliver Lewis,56,USA,Clothing,195.53,UPI,2023-05-11,Low
281,Olivia Clark,43,Brazil,Home & Kitchen,550.07,Net Banking,2023-03-15,Low
282,Sophia Rodriguez,27,Canada,Beauty,129.66,Net Banking,2024-07-18,Low
283,Sophia White,59,Japan,Home & Kitchen,74.14,UPI,2024-05-27,Low
284,Sophia Walker,51,Brazil,Beauty,213.49,PayPal,2024-05-16,Low
285,Elijah Walker,23,Japan,Books,126.55,UPI,2024-09-16,Low
286,Emma Allen,64,India,Grocery,958.35,PayPal,2025-02-10,High
287,Noah Hall,60,UK,Books,334.92,Debit Card,2023-05-01,Low
288,Oliver Harris,28,Canada,Beauty,953.86,Credit Card,2023-04-29,High
289,Liam Thompson,54,India,Sports,200.17,Cash on Delivery,2024-02-19,Low
290,Sophia Anderson,61,Australia,Clothing,608.88,UPI,2023-10-30,Low
291,Sophia White,62,USA,Books,377.51,Net Banking,2025-02-03,Low
292,Elijah Allen,40,Australia,Grocery,996.81,UPI,2024-02-24,High
293,Ava Walker,40,Australia,Books,487.04,Net Banking,2023-04-23,Low
294,James Allen,24,India,Sports,773.78,Net Banking,2023-12-25,High
295,Isabella Clark,45,Germany,Home & Kitchen,267.32,Net Banking,2024-10-05,Low
296,Sophia Thompson,36,USA,Clothing,161.1,Debit Card,2024-10-15,Low
297,Emma Lewis,52,France,Grocery,296.94,Credit Card,2023-10-10,Low
298,Ava Rodriguez,39,UK,Toys,9.02,Debit Card,2024-12-04,Low
299,James Allen,54,Brazil,Home & Kitchen,168.4,Net Banking,2024-11-11,Low
300,Ava Lewis,58,Canada,Books,315.51,Debit Card,2023-10-15,Low
301,Ava Allen,64,France,Home & Kitchen,675.25,Cash on Delivery,2023-06-13,Low
302,Olivia White,61,USA,Clothing,291.27,UPI,2023-12-28,Low
303,Sophia Walker,45,France,Sports,594.74,Credit Card,2023-10-24,Low
304,James Hall,65,Japan,Home & Kitchen,730.63,Net Banking,2023-12-23,High
305,Olivia White,24,USA,Home & Kitchen,381.77,Credit Card,2023-03-14,Low
306,Ava Hall,61,Japan,Beauty,714.33,Net Banking,2023-08-27,High
307,Sophia Walker,26,Japan,Sports,140.06,PayPal,2023-06-28,Low
308,Emma Rodriguez,50,Australia,Sports,517.98,Debit Card,2023-08-05,Low
309,Olivia Hall,27,Germany,Toys,686.13,UPI,2024-08-05,Low
310,Elijah Lewis,58,Mexico,Clothing,640.27,Cash on Delivery,2024-07-21,Low
311,Liam Anderson,67,Brazil,Electronics,827.13,Credit Card,2024-07-21,High
312,Noah Clark,61,Mexico,Books,900.7,Net Banking,2024-04-30,High
313,Ava Lewis,43,Brazil,Sports,241.97,Debit Card,2023-11-15,Low
314,Isabella Anderson,52,USA,Beauty,34.21,UPI,2024-09-16,Low
315,Oliver Thompson,24,France,Beauty,910.45,UPI,2025-02-01,High
316,Isabella Allen,41,Canada,Grocery,652.83,PayPal,2023-11-14,Low
317,Ava Walker,42,Australia,Electronics,647.2,Cash on Delivery,2024-08-27,Low
318,Oliver Clark,21,UK,Beauty,251.56,UPI,2024-03-17,Low
319,Olivia Clark,31,Germany,Toys,504.26,Credit Card,2023-05-13,Low
320,Oliver White,58,India,Books,63.75,Net Banking,2024-10-27,Low
321,Noah Hall,53,Australia,Sports,481.06,Credit Card,2024-10-11,Low
322,Emma Anderson,54,USA,Home & Kitchen,163.44,Cash on Delivery,2023-04-21,Low
323,Liam Allen,54,Germany,Home & Kitchen,624.01,PayPal,2024-02-10,Low
324,Elijah Walker,36,Australia,Grocery,928.3,Net Banking,2023-09-03,High
325,Elijah Allen,36,India,Grocery,74.93,Net Banking,2025-02-10,Low
326,Elijah Clark,48,France,Books,137.15,PayPal,2024-06-20,Low
327,Emma Anderson,29,Germany,Books,668.52,Debit Card,2023-05-27,Low
328,Ava Rodriguez,41,France,Books,468.11,UPI,2024-01-12,Low
329,Isabella Lewis,25,USA,Sports,758.25,UPI,2023-08-03,High
330,Liam Rodriguez,31,India,Clothing,905.69,UPI,2024-01-19,High
331,Liam Harris,41,Brazil,Books,362.12,Credit Card,2023-12-13,Low
332,Oliver Clark,53,India,Toys,438.07,Credit Card,2023-09-17,Low
333,Olivia Lewis,59,France,Toys,634.87,UPI,2024-12-31,Low
334,James Hall,56,UK,Sports,875.92,UPI,2024-02-07,High
335,Liam Walker,51,Canada,Beauty,966.07,Credit Card,2024-10-27,High
336,Oliver Clark,24,India,Sports,664.93,PayPal,2024-01-31,Low
337,James Clark,38,Germany,Toys,622.23,Debit Card,2023-11-23,Low
338,Isabella Hall,27,Mexico,Books,618.18,Credit Card,2023-11-22,Low
339,Liam Hall,26,Brazil,Electronics,583.03,UPI,2023-10-01,Low
340,Sophia Harris,45,India,Sports,342.57,Credit Card,2023-08-30,Low
341,Elijah Anderson,41,Mexico,Sports,691.25,Debit Card,2024-03-10,Low
342,Sophia Lewis,65,France,Books,682.37,Cash on Delivery,2024-01-07,Low
343,Sophia Clark,46,UK,Toys,805.45,UPI,2023-09-27,High
344,Sophia White,36,USA,Books,820.13,Cash on Delivery,2023-04-23,High
345,Oliver Lewis,28,Mexico,Clothing,372.29,UPI,2023-11-19,Low
346,Noah Thompson,23,Australia,Grocery,880.69,Net Banking,2024-02-02,High
347,Olivia White,21,Mexico,Sports,677.64,Cash on Delivery,2024-04-09,Low
348,Ava Harris,68,Japan,Clothing,484.21,UPI,2024-08-11,Low
